IR,RED,27481,24213
IR,RED,27471,24209
IR,RED,27479,24202
IR,RED,27463,24201
IR,RED,27462,24201
IR,RED,27457,24192
IR,RED,27449,24184
IR,RED,27425,24171
IR,RED,27412,24147
IR,RED,27398,24130
IR,RED,27398,24128
IR,RED,27376,24102
IR,RED,27349,24099
IR,RED,27331,24078
IR,RED,27332,24085
IR,RED,27353,24094
IR,RED,27340,24103
IR,RED,27315,24092
IR,RED,27308,24077
IR,RED,27276,24044
IR,RED,27238,24029
IR,RED,27225,23999
IR,RED,27223,23989
IR,RED,27219,23976
IR,RED,27211,23978
IR,RED,27216,23993
IR,RED,27219,23996
IR,RED,27214,23977
IR,RED,27195,23975
IR,RED,27187,23960
IR,RED,27168,23955
IR,RED,27155,23928
IR,RED,27153,23935
IR,RED,27148,23936
IR,RED,27142,23932
IR,RED,27147,23947
IR,RED,27123,23929
IR,RED,27120,23917
IR,RED,27134,23919
IR,RED,27122,23910
IR,RED,27130,23919
IR,RED,27123,23910
IR,RED,27121,23911
IR,RED,27124,23913
IR,RED,27130,23921
IR,RED,27149,23949
IR,RED,27166,23966
IR,RED,27161,23970
IR,RED,27179,23985
IR,RED,27178,23986
IR,RED,27167,23982
IR,RED,27187,23976
IR,RED,27175,23983
IR,RED,27174,23988
IR,RED,27174,23979
IR,RED,27185,23987
IR,RED,27199,24013
IR,RED,27215,24021
IR,RED,27208,24035
IR,RED,27202,24030
IR,RED,27195,24020
IR,RED,27182,24021
IR,RED,27142,23990
IR,RED,27114,23951
IR,RED,27086,23934
IR,RED,27084,23913
IR,RED,27052,23903
IR,RED,27057,23885
IR,RED,27043,23873
IR,RED,27044,23864
IR,RED,27043,23857
IR,RED,27049,23859
IR,RED,27052,23842
IR,RED,27050,23844
IR,RED,27049,23846
IR,RED,27044,23841
IR,RED,27059,23846
IR,RED,27057,23846
IR,RED,27064,23843
IR,RED,27058,23826
IR,RED,27041,23820
IR,RED,27018,23813
IR,RED,27029,23810
IR,RED,27020,23807
IR,RED,27008,23793
IR,RED,27007,23784
IR,RED,27006,23778
IR,RED,27007,23783
IR,RED,27025,23785
IR,RED,27045,23795
IR,RED,27056,23807
IR,RED,27072,23817
IR,RED,27083,23818
IR,RED,27075,23825
IR,RED,27057,23819
IR,RED,27032,23799
IR,RED,27025,23784
IR,RED,27007,23786
IR,RED,27010,23778
IR,RED,27021,23779
IR,RED,27037,23788
IR,RED,27057,23803
IR,RED,27064,23809
IR,RED,27071,23828
IR,RED,27077,23833
IR,RED,27073,23829
IR,RED,27059,23824
IR,RED,27067,23826
IR,RED,27054,23824
IR,RED,27038,23811
IR,RED,27031,23797
IR,RED,27032,23801
IR,RED,27048,23800
IR,RED,27042,23814
IR,RED,27054,23821
IR,RED,27063,23829
IR,RED,27068,23834
IR,RED,27066,23831
IR,RED,27056,23820
IR,RED,27055,23839
IR,RED,27061,23824
IR,RED,27073,23828
IR,RED,27079,23839
IR,RED,27081,23860
IR,RED,27091,23867
IR,RED,27102,23880
IR,RED,27111,23894
IR,RED,27137,23905
IR,RED,27162,23932
IR,RED,27164,23937
IR,RED,27153,23946
IR,RED,27165,23959
IR,RED,27169,23955
IR,RED,27163,23952
IR,RED,27172,23961
IR,RED,27183,23973
IR,RED,27196,23968
IR,RED,27209,23998
IR,RED,27213,24011
IR,RED,27204,23992
IR,RED,27197,23991
IR,RED,27182,23977
IR,RED,27170,23972
IR,RED,27168,23968
IR,RED,27171,23964
IR,RED,27166,23959
IR,RED,27165,23952
IR,RED,27151,23966
IR,RED,27156,23955
IR,RED,27150,23951
IR,RED,27146,23948
IR,RED,27138,23948
IR,RED,27129,23939
IR,RED,27112,23933
IR,RED,27097,23931
IR,RED,27104,23921
IR,RED,27109,23927
IR,RED,27118,23939
IR,RED,27132,23949
IR,RED,27135,23941
IR,RED,27130,23947
IR,RED,27093,23935
IR,RED,27074,23911
IR,RED,27060,23915
IR,RED,27053,23892
IR,RED,27044,23873
IR,RED,27039,23889
IR,RED,27051,23878
IR,RED,27067,23876
IR,RED,27068,23881
IR,RED,27077,23875
IR,RED,27072,23864
IR,RED,27077,23858
IR,RED,27096,23865
IR,RED,27083,23867
IR,RED,27079,23863
IR,RED,27076,23863
IR,RED,27083,23863
IR,RED,27114,23863
IR,RED,27120,23890
IR,RED,27128,23901
IR,RED,27118,23889
IR,RED,27119,23880
IR,RED,27102,23871
IR,RED,27092,23859
IR,RED,27096,23857
IR,RED,27100,23855
IR,RED,27108,23853
IR,RED,27124,23877
IR,RED,27117,23865
IR,RED,27134,23863
IR,RED,27140,23867
IR,RED,27126,23880
IR,RED,27144,23893
IR,RED,27115,23879
IR,RED,27101,23861
IR,RED,27100,23853
IR,RED,27086,23839
IR,RED,27054,23825
IR,RED,27067,23818
IR,RED,27084,23827
IR,RED,27092,23845
IR,RED,27112,23870
IR,RED,27120,23874
IR,RED,27105,23868
IR,RED,27098,23859
IR,RED,27086,23854
IR,RED,27064,23829
IR,RED,27038,23820
IR,RED,27022,23800
IR,RED,27021,23796
IR,RED,27037,23791
IR,RED,27033,23791
IR,RED,27029,23789
IR,RED,27032,23792
IR,RED,27023,23792
IR,RED,27025,23790
IR,RED,27016,23806
IR,RED,27018,23793
IR,RED,27024,23803
IR,RED,27036,23802
IR,RED,27061,23826
IR,RED,27073,23838
IR,RED,27070,23849
IR,RED,27077,23855
IR,RED,27072,23841
IR,RED,27078,23865
IR,RED,27075,23870
IR,RED,27078,23851
IR,RED,27082,23868
IR,RED,27094,23872
IR,RED,27099,23868
IR,RED,27087,23879
IR,RED,27100,23883
IR,RED,27100,23893
IR,RED,27082,23888
IR,RED,27088,23885
IR,RED,27098,23876
IR,RED,27108,23891
IR,RED,27110,23905
IR,RED,27112,23914
IR,RED,27106,23908
IR,RED,27107,23899
IR,RED,27096,23894
IR,RED,27110,23895
IR,RED,27112,23903
IR,RED,27123,23916
IR,RED,27130,23925
IR,RED,27123,23937
IR,RED,27145,23935
IR,RED,27131,23937
IR,RED,27129,23937
IR,RED,27097,23923
IR,RED,27098,23934
IR,RED,27100,23907
IR,RED,27095,23914
IR,RED,27112,23918
IR,RED,27117,23925
IR,RED,27116,23938
IR,RED,27111,23951
IR,RED,27116,23939
IR,RED,27104,23927
IR,RED,27103,23919
IR,RED,27099,23924
IR,RED,27083,23912
IR,RED,27079,23892
IR,RED,27068,23875
IR,RED,27074,23870
IR,RED,27067,23872
IR,RED,27058,23851
IR,RED,27056,23840
IR,RED,27053,23838
IR,RED,27036,23817
IR,RED,27016,23794
IR,RED,26987,23771
IR,RED,26985,23760
IR,RED,26963,23745
IR,RED,26938,23723
IR,RED,26916,23708
IR,RED,26921,23698
IR,RED,26904,23671
IR,RED,26879,23655
IR,RED,26857,23631
IR,RED,26840,23626
IR,RED,26841,23604
IR,RED,26837,23599
IR,RED,26830,23599
IR,RED,26842,23602
IR,RED,26844,23606
IR,RED,26849,23615
IR,RED,26844,23605
IR,RED,26849,23599
IR,RED,26854,23610
IR,RED,26863,23613
IR,RED,26863,23625
IR,RED,26873,23628
IR,RED,26876,23634
IR,RED,26885,23641
IR,RED,26865,23619
IR,RED,26868,23630
IR,RED,26880,23621
IR,RED,26887,23641
IR,RED,26866,23629
IR,RED,26887,23642
IR,RED,26887,23638
IR,RED,26885,23650
IR,RED,26885,23650
IR,RED,26881,23627
IR,RED,26872,23638
IR,RED,26871,23648
IR,RED,26871,23633
IR,RED,26862,23627
IR,RED,26860,23641
IR,RED,26851,23618
IR,RED,26848,23613
IR,RED,26853,23630
IR,RED,26851,23623
IR,RED,26840,23614
IR,RED,26833,23605
IR,RED,26813,23595
IR,RED,26822,23594
IR,RED,26823,23600
IR,RED,26804,23584
IR,RED,26793,23572
IR,RED,26783,23570
IR,RED,26779,23569
IR,RED,26776,23568
IR,RED,26780,23564
IR,RED,26770,23562
IR,RED,26776,23547
IR,RED,26762,23555
IR,RED,26739,23546
IR,RED,26734,23535
IR,RED,26703,23528
IR,RED,26691,23511
IR,RED,26694,23500
IR,RED,26684,23491
IR,RED,26659,23494
IR,RED,26649,23463
IR,RED,26641,23461
IR,RED,26639,23462
IR,RED,26653,23477
IR,RED,26651,23476
IR,RED,26666,23473
IR,RED,26665,23483
IR,RED,26672,23486
IR,RED,26650,23494
IR,RED,26645,23473
IR,RED,26636,23469
IR,RED,26637,23452
IR,RED,26648,23479
IR,RED,26673,23497
IR,RED,26705,23516
IR,RED,26723,23550
IR,RED,26741,23570
IR,RED,26762,23586
IR,RED,26772,23601
IR,RED,26775,23610
IR,RED,26792,23626
IR,RED,26822,23636
IR,RED,26833,23663
IR,RED,26861,23672
IR,RED,26872,23685
IR,RED,26864,23696
IR,RED,26873,23697
IR,RED,26862,23707
IR,RED,26861,23705
IR,RED,26865,23702
IR,RED,26884,23709
IR,RED,26914,23716
IR,RED,26936,23738
IR,RED,26966,23763
IR,RED,26976,23762
IR,RED,26988,23769
IR,RED,26991,23763
IR,RED,26993,23768
IR,RED,26991,23764
IR,RED,26982,23768
IR,RED,26993,23774
IR,RED,26984,23759
IR,RED,26979,23757
IR,RED,26965,23751
IR,RED,26978,23738
IR,RED,26965,23715
IR,RED,26951,23712
IR,RED,26932,23709
IR,RED,26955,23701
IR,RED,26959,23710
IR,RED,26971,23713
IR,RED,26972,23716
IR,RED,26978,23733
IR,RED,26982,23724
IR,RED,26963,23723
IR,RED,26962,23710
IR,RED,26965,23699
IR,RED,26961,23705
IR,RED,26952,23702
IR,RED,26934,23682
IR,RED,26923,23676
IR,RED,26903,23669
IR,RED,26909,23670
IR,RED,26908,23671
IR,RED,26906,23673
IR,RED,26881,23645
IR,RED,26867,23629
IR,RED,26865,23630
IR,RED,26844,23605
IR,RED,26821,23606
IR,RED,26819,23577
IR,RED,26803,23576
IR,RED,26784,23565
IR,RED,26790,23554
IR,RED,26762,23533
IR,RED,26758,23528
IR,RED,26749,23532
IR,RED,26747,23521
IR,RED,26743,23530
IR,RED,26748,23518
IR,RED,26735,23521
IR,RED,26730,23510
IR,RED,26726,23518
IR,RED,26711,23500
IR,RED,26703,23494
IR,RED,26692,23484
IR,RED,26697,23492
IR,RED,26705,23488
IR,RED,26700,23498
IR,RED,26707,23497
IR,RED,26709,23514
IR,RED,26719,23500
IR,RED,26704,23499
IR,RED,26708,23499
IR,RED,26703,23503
IR,RED,26713,23510
IR,RED,26725,23523
IR,RED,26747,23545
IR,RED,26779,23579
IR,RED,26798,23594
IR,RED,26806,23613
IR,RED,26808,23610
IR,RED,26827,23613
IR,RED,26842,23629
IR,RED,26843,23659
IR,RED,26871,23676
IR,RED,26885,23697
IR,RED,26918,23712
IR,RED,26938,23744
IR,RED,26960,23765
IR,RED,26971,23777
IR,RED,26976,23794
IR,RED,26981,23794
IR,RED,26983,23799
IR,RED,26990,23803
IR,RED,26986,23806
IR,RED,26991,23804
IR,RED,27006,23829
IR,RED,27024,23845
IR,RED,27045,23848
IR,RED,27081,23885
IR,RED,27105,23919
IR,RED,27114,23939
IR,RED,27119,23960
IR,RED,27142,23952
IR,RED,27109,23936
IR,RED,27081,23905
IR,RED,27045,23874
IR,RED,27033,23859
IR,RED,27011,23847
IR,RED,27027,23837
IR,RED,27039,23849
IR,RED,27052,23850
IR,RED,27049,23835
IR,RED,27046,23832
IR,RED,27036,23812
IR,RED,27012,23777
IR,RED,26986,23767
IR,RED,26979,23752
IR,RED,26971,23744
IR,RED,26977,23750
IR,RED,26999,23763
IR,RED,27034,23790
IR,RED,27042,23805
IR,RED,27059,23819
IR,RED,27065,23801
IR,RED,27047,23803
IR,RED,27041,23786
IR,RED,27016,23765
IR,RED,26991,23756
IR,RED,26987,23735
IR,RED,26994,23729
IR,RED,26993,23731
IR,RED,26994,23735
IR,RED,26974,23732
IR,RED,26941,23710
IR,RED,26922,23689
IR,RED,26907,23669
IR,RED,26882,23652
IR,RED,26852,23619
IR,RED,26849,23606
IR,RED,26881,23631
IR,RED,26938,23662
IR,RED,27007,23729
IR,RED,27018,23756
IR,RED,27005,23757
IR,RED,26988,23732
IR,RED,26991,23729
IR,RED,26994,23736
IR,RED,27011,23741
IR,RED,27019,23760
IR,RED,27043,23773
IR,RED,27048,23785
IR,RED,27054,23787
IR,RED,27067,23804
IR,RED,27084,23808
IR,RED,27132,23861
IR,RED,27179,23903
IR,RED,27257,23947
IR,RED,27293,24014
IR,RED,27302,24036
IR,RED,27323,24055
IR,RED,27353,24069
IR,RED,27393,24102
IR,RED,27437,24155
IR,RED,27489,24197
IR,RED,27492,24209
IR,RED,27503,24225
IR,RED,27529,24252
IR,RED,27537,24263
IR,RED,27535,24260
IR,RED,27566,24296
IR,RED,27558,24285
IR,RED,27563,24282
IR,RED,27572,24293
IR,RED,27528,24273
IR,RED,27528,24278
IR,RED,27498,24261
IR,RED,27520,24257
IR,RED,27504,24254
IR,RED,27512,24263
IR,RED,27543,24274
IR,RED,27561,24294
IR,RED,27578,24324
IR,RED,27606,24349
IR,RED,27624,24356
IR,RED,27618,24377
IR,RED,27629,24364
IR,RED,27612,24367
IR,RED,27607,24361
IR,RED,27598,24350
IR,RED,27584,24349
IR,RED,27577,24343
IR,RED,27531,24304
IR,RED,27549,24297
IR,RED,27533,24295
IR,RED,27525,24280
IR,RED,27526,24278
IR,RED,27526,24294
IR,RED,27506,24268
IR,RED,27478,24245
IR,RED,27483,24246
IR,RED,27484,24245
IR,RED,27479,24241
IR,RED,27431,24222
IR,RED,27354,24162
IR,RED,27263,24073
IR,RED,27107,23923
IR,RED,26916,23767
IR,RED,26683,23573
IR,RED,26457,23361
IR,RED,26265,23160
IR,RED,26111,23002
IR,RED,26036,22917
IR,RED,25973,22846
IR,RED,25927,22790
IR,RED,25925,22785
IR,RED,25936,22784
IR,RED,25955,22790
IR,RED,25962,22779
IR,RED,25949,22776
IR,RED,25972,22770
IR,RED,25977,22798
IR,RED,26013,22806
IR,RED,26017,22839
IR,RED,26002,22827
IR,RED,26075,22851
IR,RED,26112,22913
IR,RED,26152,22938
IR,RED,26187,22968
IR,RED,26200,22991
IR,RED,26245,22998
IR,RED,26311,23067
IR,RED,26413,23154
IR,RED,26495,23234
IR,RED,26565,23305
IR,RED,26622,23334
IR,RED,26656,23384
IR,RED,26692,23428
IR,RED,26752,23478
IR,RED,26805,23533
IR,RED,26818,23560
IR,RED,26853,23580
IR,RED,26872,23599
IR,RED,26866,23606
IR,RED,26858,23598
IR,RED,26884,23599
IR,RED,26887,23622
IR,RED,26899,23631
IR,RED,26914,23652
IR,RED,26930,23663
IR,RED,26937,23670
IR,RED,26929,23677
IR,RED,26940,23691
IR,RED,26946,23681
IR,RED,26961,23681
IR,RED,26958,23696
IR,RED,26971,23713
IR,RED,26982,23720
IR,RED,26985,23723
IR,RED,26996,23728
IR,RED,27007,23744
IR,RED,27028,23765
IR,RED,27041,23776
IR,RED,27054,23788
IR,RED,27093,23819
IR,RED,27118,23855
IR,RED,27137,23876
IR,RED,27182,23912
IR,RED,27236,23957
IR,RED,27278,23997
IR,RED,27356,24070
IR,RED,27435,24134
IR,RED,27516,24210
IR,RED,27676,24345
IR,RED,27832,24496
IR,RED,27952,24621
IR,RED,28049,24723
IR,RED,28138,24821
IR,RED,28207,24884
IR,RED,28287,24950
IR,RED,28359,25035
IR,RED,28408,25090
IR,RED,28491,25135
IR,RED,28545,25193
IR,RED,28595,25260
IR,RED,28698,25341
IR,RED,28756,25413
IR,RED,28785,25454
IR,RED,28851,25502
IR,RED,28929,25592
IR,RED,29035,25677
IR,RED,29113,25752
IR,RED,29137,25793
IR,RED,29102,25775
IR,RED,29066,25738
IR,RED,29018,25702
IR,RED,28995,25681
IR,RED,28988,25670
IR,RED,28993,25672
IR,RED,29018,25703
IR,RED,29039,25718
IR,RED,29074,25746
IR,RED,29090,25776
IR,RED,29105,25789
IR,RED,29114,25805
IR,RED,29100,25813
IR,RED,29118,25810
IR,RED,29131,25826
IR,RED,29147,25851
IR,RED,29174,25874
IR,RED,29191,25890
IR,RED,29200,25899
IR,RED,29207,25891
IR,RED,29199,25905
IR,RED,29192,25893
IR,RED,29161,25878
IR,RED,29137,25843
IR,RED,29131,25803
IR,RED,29116,25788
IR,RED,29149,25793
IR,RED,29177,25818
IR,RED,29219,25853
IR,RED,29259,25881
IR,RED,29293,25922
IR,RED,29312,25944
IR,RED,29320,25940
IR,RED,29283,25934
IR,RED,29278,25910
IR,RED,29265,25892
IR,RED,29265,25879
IR,RED,29263,25880
IR,RED,29266,25869
IR,RED,29261,25865
IR,RED,29239,25862
IR,RED,29252,25849
IR,RED,29265,25854
IR,RED,29278,25852
IR,RED,29264,25867
IR,RED,29273,25853
IR,RED,29294,25872
IR,RED,29301,25885
IR,RED,29288,25895
IR,RED,29289,25891
IR,RED,29300,25892
IR,RED,29292,25888
IR,RED,29283,25858
IR,RED,29264,25853
IR,RED,29259,25867
IR,RED,29274,25866
IR,RED,29278,25876
IR,RED,29268,25871
IR,RED,29253,25859
IR,RED,29236,25846
IR,RED,29238,25834
IR,RED,29248,25837
IR,RED,29249,25857
IR,RED,29271,25868
IR,RED,29285,25886
IR,RED,29288,25882
IR,RED,29289,25889
IR,RED,29275,25897
IR,RED,29282,25883
IR,RED,29288,25881
IR,RED,29275,25877
IR,RED,29262,25870
IR,RED,29280,25890
IR,RED,29273,25897
IR,RED,29292,25903
IR,RED,29311,25918
IR,RED,29329,25929
IR,RED,29342,25941
IR,RED,29358,25956
IR,RED,29361,25971
IR,RED,29352,25962
IR,RED,29359,25963
IR,RED,29344,25970
IR,RED,29361,25982
IR,RED,29372,25996
IR,RED,29371,25995
IR,RED,29366,26014
IR,RED,29374,26019
IR,RED,29358,26003
IR,RED,29355,26006
IR,RED,29343,25992
IR,RED,29346,25988
IR,RED,29361,26003
IR,RED,29375,26016
IR,RED,29419,26042
IR,RED,29432,26082
IR,RED,29452,26088
IR,RED,29472,26109
IR,RED,29453,26115
IR,RED,29466,26122
IR,RED,29450,26106
IR,RED,29459,26106
IR,RED,29444,26108
IR,RED,29467,26134
IR,RED,29482,26143
IR,RED,29495,26167
IR,RED,29489,26156
IR,RED,29483,26161
IR,RED,29488,26151
IR,RED,29482,26153
IR,RED,29462,26159
IR,RED,29462,26135
IR,RED,29449,26127
IR,RED,29438,26112
IR,RED,29424,26075
IR,RED,29426,26046
IR,RED,29414,26050
IR,RED,29406,26037
IR,RED,29405,26015
IR,RED,29391,25999
IR,RED,29343,25968
IR,RED,29316,25946
IR,RED,29320,25926
IR,RED,29314,25926
IR,RED,29302,25919
IR,RED,29298,25901
IR,RED,29285,25891
IR,RED,29266,25872
IR,RED,29245,25848
IR,RED,29227,25829
IR,RED,29221,25814
IR,RED,29209,25802
IR,RED,29212,25797
IR,RED,29195,25792
IR,RED,29198,25772
IR,RED,29179,25753
IR,RED,29162,25746
IR,RED,29125,25723
IR,RED,29121,25707
IR,RED,29116,25701
IR,RED,29101,25692
IR,RED,29080,25679
IR,RED,29078,25669
IR,RED,29044,25645
IR,RED,29020,25639
IR,RED,29013,25626
IR,RED,28989,25613
IR,RED,28991,25580
IR,RED,28973,25572
IR,RED,28965,25563
IR,RED,28939,25548
IR,RED,28927,25542
IR,RED,28923,25518
IR,RED,28915,25523
IR,RED,28903,25514
IR,RED,28928,25522
IR,RED,28934,25520
IR,RED,28933,25533
IR,RED,28940,25538
IR,RED,28914,25546
IR,RED,28918,25529
IR,RED,28870,25512
IR,RED,28854,25483
IR,RED,28807,25457
IR,RED,28802,25428
IR,RED,28796,25424
IR,RED,28797,25430
IR,RED,28815,25414
IR,RED,28820,25452
IR,RED,28819,25455
IR,RED,28831,25455
IR,RED,28834,25467
IR,RED,28862,25503
IR,RED,28904,25519
IR,RED,28922,25540
IR,RED,28951,25585
IR,RED,28992,25612
IR,RED,29023,25654
IR,RED,29053,25690
IR,RED,29099,25724
IR,RED,29124,25764
IR,RED,29149,25801
IR,RED,29178,25823
IR,RED,29193,25845
IR,RED,29238,25871
IR,RED,29274,25923
IR,RED,29305,25931
IR,RED,29304,25950
IR,RED,29320,25967
IR,RED,29321,25966
IR,RED,29316,25971
IR,RED,29300,25958
IR,RED,29290,25957
IR,RED,29301,25968
IR,RED,29326,25984
IR,RED,29319,25981
IR,RED,29310,25991
IR,RED,29319,25969
IR,RED,29269,25966
IR,RED,29255,25925
IR,RED,29206,25902
IR,RED,29164,25857
IR,RED,29124,25818
IR,RED,29101,25769
IR,RED,29080,25744
IR,RED,29074,25734
IR,RED,29075,25727
IR,RED,29081,25722
IR,RED,29082,25721
IR,RED,29075,25705
IR,RED,29054,25687
IR,RED,29040,25669
IR,RED,29023,25656
IR,RED,29000,25621
IR,RED,28972,25598
IR,RED,28955,25576
IR,RED,28936,25565
IR,RED,28929,25548
IR,RED,28926,25534
IR,RED,28905,25528
IR,RED,28895,25516
IR,RED,28893,25500
IR,RED,28875,25498
IR,RED,28885,25492
IR,RED,28867,25481
IR,RED,28866,25470
IR,RED,28855,25459
IR,RED,28831,25454
IR,RED,28822,25437
IR,RED,28809,25424
IR,RED,28793,25418
IR,RED,28780,25403
IR,RED,28765,25392
IR,RED,28752,25379
IR,RED,28745,25376
IR,RED,28742,25368
IR,RED,28748,25370
IR,RED,28754,25373
IR,RED,28768,25385
IR,RED,28783,25384
IR,RED,28791,25416
IR,RED,28800,25412
IR,RED,28818,25439
IR,RED,28852,25455
IR,RED,28863,25476
IR,RED,28873,25488
IR,RED,28860,25482
IR,RED,28867,25485
IR,RED,28867,25481
IR,RED,28864,25484
IR,RED,28888,25496
IR,RED,28907,25515
IR,RED,28921,25533
IR,RED,28946,25553
IR,RED,28961,25581
IR,RED,28980,25596
IR,RED,28982,25622
IR,RED,28976,25614
IR,RED,28992,25617
IR,RED,28982,25626
IR,RED,28987,25635
IR,RED,28977,25626
IR,RED,28969,25622
IR,RED,28960,25620
IR,RED,28969,25628
IR,RED,28954,25617
IR,RED,28966,25627
IR,RED,28967,25633
IR,RED,28961,25627
IR,RED,28949,25622
IR,RED,28952,25630
IR,RED,28940,25612
IR,RED,28934,25604
IR,RED,28926,25608
IR,RED,28931,25600
IR,RED,28936,25601
IR,RED,28936,25630
IR,RED,28952,25627
IR,RED,28936,25624
IR,RED,28926,25611
IR,RED,28917,25599
IR,RED,28880,25588
IR,RED,28868,25570
IR,RED,28842,25563
IR,RED,28831,25536
IR,RED,28808,25526
IR,RED,28786,25508
IR,RED,28773,25487
IR,RED,28745,25473
IR,RED,28737,25451
IR,RED,28735,25448
IR,RED,28715,25433
IR,RED,28689,25406
IR,RED,28670,25390
IR,RED,28647,25339
IR,RED,28632,25332
IR,RED,28648,25323
IR,RED,28640,25316
IR,RED,28635,25300
IR,RED,28611,25287
IR,RED,28625,25276
IR,RED,28614,25273
IR,RED,28629,25277
IR,RED,28627,25285
IR,RED,28630,25277
IR,RED,28636,25283
IR,RED,28643,25281
IR,RED,28665,25292
IR,RED,28663,25290
IR,RED,28657,25292
IR,RED,28671,25287
IR,RED,28671,25301
IR,RED,28668,25286
IR,RED,28657,25292
IR,RED,28663,25270
IR,RED,28652,25261
IR,RED,28637,25263
IR,RED,28637,25253
IR,RED,28648,25271
IR,RED,28653,25282
IR,RED,28652,25277
IR,RED,28638,25261
IR,RED,28626,25264
IR,RED,28625,25248
IR,RED,28602,25236
IR,RED,28608,25228
IR,RED,28614,25236
IR,RED,28612,25237
IR,RED,28625,25254
IR,RED,28643,25261
IR,RED,28656,25267
IR,RED,28643,25282
IR,RED,28646,25261
IR,RED,28645,25285
IR,RED,28654,25273
IR,RED,28668,25285
IR,RED,28675,25298
IR,RED,28702,25319
IR,RED,28719,25337
IR,RED,28733,25361
IR,RED,28733,25359
IR,RED,28720,25359
IR,RED,28711,25336
IR,RED,28702,25337
IR,RED,28717,25361
IR,RED,28723,25354
IR,RED,28727,25352
IR,RED,28720,25357
IR,RED,28732,25376
IR,RED,28747,25384
IR,RED,28738,25390
IR,RED,28742,25401
IR,RED,28766,25406
IR,RED,28762,25423
IR,RED,28776,25427
IR,RED,28773,25435
IR,RED,28782,25444
IR,RED,28774,25439
IR,RED,28774,25440
IR,RED,28760,25437
IR,RED,28759,25431
IR,RED,28756,25438
IR,RED,28762,25451
IR,RED,28781,25449
IR,RED,28775,25453
IR,RED,28785,25465
IR,RED,28780,25466
IR,RED,28798,25484
IR,RED,28811,25481
IR,RED,28826,25503
IR,RED,28827,25510
IR,RED,28837,25521
IR,RED,28836,25531
IR,RED,28839,25516
IR,RED,28821,25524
IR,RED,28814,25516
IR,RED,28822,25517
IR,RED,28814,25520
IR,RED,28815,25517
IR,RED,28807,25525
IR,RED,28820,25520
IR,RED,28792,25514
IR,RED,28790,25504
IR,RED,28772,25505
IR,RED,28757,25485
IR,RED,28741,25461
IR,RED,28713,25423
IR,RED,28703,25400
IR,RED,28697,25386
IR,RED,28679,25369
IR,RED,28691,25350
IR,RED,28667,25335
IR,RED,28656,25311
IR,RED,28646,25301
IR,RED,28623,25277
IR,RED,28607,25241
IR,RED,28596,25246
IR,RED,28578,25234
IR,RED,28575,25219
IR,RED,28569,25196
IR,RED,28540,25192
IR,RED,28540,25182
IR,RED,28528,25172
IR,RED,28516,25152
IR,RED,28521,25152
IR,RED,28527,25150
IR,RED,28521,25154
IR,RED,28541,25157
IR,RED,28555,25159
IR,RED,28536,25156
IR,RED,28547,25167
IR,RED,28534,25160
IR,RED,28527,25143
IR,RED,28524,25129
IR,RED,28511,25131
IR,RED,28512,25128
IR,RED,28515,25139
IR,RED,28517,25138
IR,RED,28517,25141
IR,RED,28521,25139
IR,RED,28531,25148
IR,RED,28525,25128
IR,RED,28500,25134
IR,RED,28520,25126
IR,RED,28524,25132
IR,RED,28536,25142
IR,RED,28538,25147
IR,RED,28534,25139
IR,RED,28519,25135
IR,RED,28485,25117
IR,RED,28471,25105
IR,RED,28434,25080
IR,RED,28435,25061
IR,RED,28423,25051
IR,RED,28421,25064
IR,RED,28430,25075
IR,RED,28441,25065
IR,RED,28448,25083
IR,RED,28435,25080
IR,RED,28452,25090
IR,RED,28460,25093
IR,RED,28479,25104
IR,RED,28494,25123
IR,RED,28494,25133
IR,RED,28506,25144
IR,RED,28525,25164
IR,RED,28512,25162
IR,RED,28502,25166
IR,RED,28519,25167
IR,RED,28513,25164
IR,RED,28520,25170
IR,RED,28521,25182
IR,RED,28526,25195
IR,RED,28535,25195
IR,RED,28547,25202
IR,RED,28544,25197
IR,RED,28552,25212
IR,RED,28555,25205
IR,RED,28526,25213
IR,RED,28530,25205
IR,RED,28543,25214
IR,RED,28525,25208
IR,RED,28518,25198
IR,RED,28533,25212
IR,RED,28539,25206
IR,RED,28529,25218
IR,RED,28522,25216
IR,RED,28502,25198
IR,RED,28497,25200
IR,RED,28501,25205
IR,RED,28507,25208
IR,RED,28517,25204
IR,RED,28507,25208
IR,RED,28506,25212
IR,RED,28505,25209
IR,RED,28507,25211
IR,RED,28485,25209
IR,RED,28479,25209
IR,RED,28454,25181
IR,RED,28432,25167
IR,RED,28396,25147
IR,RED,28388,25115
IR,RED,28387,25089
IR,RED,28384,25083
IR,RED,28383,25083
IR,RED,28403,25073
IR,RED,28379,25075
IR,RED,28386,25069
IR,RED,28380,25045
IR,RED,28370,25043
IR,RED,28365,25024
IR,RED,28349,25002
IR,RED,28319,25000
IR,RED,28321,24981
IR,RED,28309,24961
IR,RED,28290,24942
IR,RED,28282,24945
IR,RED,28292,24951
IR,RED,28322,24972
IR,RED,28348,24988
IR,RED,28367,24996
IR,RED,28366,25008
IR,RED,28375,25006
IR,RED,28386,25031
IR,RED,28401,25023
IR,RED,28409,25021
IR,RED,28409,25032
IR,RED,28416,25032
IR,RED,28405,25037
IR,RED,28409,25024
IR,RED,28410,25024
IR,RED,28419,25032
IR,RED,28418,25046
IR,RED,28434,25064
